"from","to"
97,263
78,329
95,393
65,268
68,305
67,266
69,288
71,266
75,264
94,281
91,295
65,293
83,274
76,491
69,418
66,262
85,268
72,339
78,268
92,288
83,362
94,358
65,338
78,268
72,293
65,340
77,282
92,291
67,463
92,313
81,374
75,269
90,415
103,292
67,267
65,299
77,275
66,422
66,262
84,304
78,262
100,403
73,400
69,364
90,272
76,328
68,292
66,376
93,279
94,277
70,275
66,265
72,273
94,297
78,270
70,266
102,283
67,293
70,361
80,262
87,269
69,276
65,308
70,380
66,319
65,266
72,290
70,297
80,292
65,295
82,262
105,262
66,266
97,278
71,271
77,272
77,262
77,269
66,285
89,305
84,387
104,338
76,271
95,283
78,296
65,329
81,279
66,267
67,280
72,272
85,340
66,263
81,285
99,366
99,300
90,262
65,394
70,272
89,273
75,289
65,315
93,406
66,393
98,320
70,308
72,277
70,427
72,378
70,300
71,314
66,303
66,285
66,299
73,272
76,269
68,389
65,285
81,308
82,283
79,300
71,277
66,373
83,490
79,276
72,267
77,277
65,269
70,272
70,284
74,272
83,326
84,263
82,267
94,279
91,279
70,262
86,349
100,274
67,289
68,305
69,402
65,344
95,266
66,499
78,430
65,268
77,262
100,383
99,472
95,262
81,267
100,440
68,362
70,272
100,300
67,291
112,267
68,275
72,415
4,145
27,144
24,135
64,120
3,118
23,118
16,127
9,124
2,118
22,118
3,137
36,155
1,123
23,135
2,135
19,120
1,131
6,156
8,124
27,122
18,122
21,127
2,126
1,126
6,118
7,127
3,158
1,133
40,146
17,119
4,118
1,130
28,133
9,119
11,127
1,122
22,118
10,125
19,123
1,118
29,121
26,125
4,134
6,138
1,118
27,132
34,136
58,120
1,129
36,136
43,123
6,122
1,125
23,150
19,118
12,128
50,118
2,126
15,123
4,142
21,120
1,130
37,121
19,121
22,124
33,146
6,126
26,119
15,135
11,120
10,127
1,122
4,135
21,129
11,135
55,125
7,139
12,130
17,145
20,136
4,118
3,123
27,129
21,156
23,131
8,118
7,118
6,119
38,119
1,139
34,121
14,128
1,127
23,131
41,123
41,133
5,153
102,122
99,121
76,121
97,118
73,127
90,125
110,122
70,132
100,132
79,121
68,118
70,138
88,118
90,124
65,142
70,144
88,118
95,146
67,118
92,138
65,130
94,125
69,127
67,118
74,126
73,149
78,141
92,119
70,121
69,129
101,135
74,122
72,119
70,152
91,153
103,118
72,145
65,143
69,143
69,134
68,134
73,121
65,146
72,142
90,135
76,122
106,134
81,140
69,118
72,132
77,121
84,119
70,142
83,139
80,126
70,120
68,127
81,119
92,137
70,120
86,125
70,141
107,120
65,155
67,119
67,163
71,118
89,127
84,124
70,118
71,133
87,135
69,121
112,161
68,137
99,148
66,139
72,131
72,132
110,129
69,118
73,130
70,124
90,128
65,131
88,137
95,128
76,126
70,134
65,121
66,124
65,120
65,135
69,122
71,120
85,121
76,134
66,121
100,125
85,133
67,124
72,144
117,163
65,120
67,121
73,120
80,158
102,118
73,133
67,123
78,129
67,123
79,133
68,121
87,118
65,122
83,153
66,158
72,157
97,133
69,126
104,120
73,119
67,126
71,119
65,140
71,121
75,120
100,121
81,118
84,130
70,129
89,122
87,119
68,118
66,137
74,119
87,148
66,122
65,130
76,138
71,120
66,120
88,124
66,119
76,120
106,146
67,131
90,140
70,121
105,118
70,154
89,128
68,121
66,118
65,119
73,138
101,151
66,118
102,124
107,120
65,118
66,139
68,119
74,119
70,126
82,132
73,142
78,136
89,124
65,120
97,137
71,131
67,124
74,134
71,147
79,121
80,118
72,129
82,119
69,119
88,124
66,130
100,139
67,119
65,120
81,128
67,118
99,123
110,120
67,120
90,150
75,153
75,126
75,129
70,136
107,150
69,119
65,126
90,139
106,120
67,120
71,122
69,151
95,128
77,127
66,157
70,123
74,123
94,154
79,145
82,160
103,122
78,125
66,142
74,144
110,119
79,121
71,139
72,126
66,128
77,118
75,119
67,137
66,142
85,130
124,124
124,152
120,123
118,130
118,120
121,123
139,157
123,136
121,147
120,120
125,139
137,152
130,152
119,145
118,130
142,152
119,137
124,134
127,133
125,138
123,124
120,146
121,138
118,123
123,130
119,124
134,144
130,131
133,138
120,141
122,124
121,123
134,155
121,151
118,131
138,145
121,132
126,134
136,137
125,156
120,134
126,141
118,118
132,137
123,126
119,119
123,143
128,145
121,147
134,160
118,130
118,118
132,148
118,118
121,143
120,127
124,132
128,142
122,134
128,151
144,149
119,143
120,129
124,144
131,141
124,134
125,125
118,127
118,130
127,131
118,126
121,128
118,126
126,127
141,157
123,143
119,121
123,125
134,146
121,136
121,124
119,122
120,149
124,138
123,124
133,137
128,146
137,140
127,132
120,143
119,123
123,127
118,141
121,129
130,146
124,131
120,130
119,147
119,131
155,159
130,144
118,150
123,139
139,144
137,152
118,149
119,119
133,143
124,146
118,124
122,141
132,151
122,128
119,126
124,148
118,128
119,119
132,151
121,127
130,146
135,138
118,122
135,140
119,143
123,131
122,138
119,132
118,121
131,135
120,162
119,136
126,126
127,146
121,141
118,129
122,156
127,129
118,142
129,132
122,134
131,149
119,145
124,131
127,141
124,135
119,119
118,131
121,134
125,135
119,124
132,148
124,130
121,122
123,134
124,128
124,134
118,126
118,118
118,126
118,136
129,149
124,127
125,137
118,145
134,146
132,152
138,143
119,131
124,138
119,119
121,149
123,138
139,143
124,125
121,147
120,131
130,138
118,118
125,133
119,125
118,119
119,121
127,128
124,133
118,132
134,135
120,162
130,138
133,142
123,141
123,131
120,137
137,144
118,217
120,179
119,197
122,164
118,165
119,167
141,185
128,176
145,175
118,164
151,249
129,231
121,174
121,169
126,205
120,179
139,164
119,214
138,207
130,234
134,215
142,167
151,169
123,194
121,313
119,277
118,337
146,287
142,269
118,341
129,330
125,280
125,302
124,288
122,270
136,262
129,391
125,332
122,311
138,272
119,281
148,315
125,438
135,271
123,325
120,277
125,447
138,320
123,388
126,383
121,308
125,358
126,325
127,329
122,294
140,349
124,473
157,271
130,268
135,289
131,299
122,265
136,335
128,302
123,324
131,265
128,284
146,308
120,416
122,323
126,267
132,376
120,283
121,274
137,289
126,309
121,382
133,262
153,322
118,279
121,302
140,284
128,266
124,464
119,265
123,287
136,295
118,421
133,374
128,286
149,373
138,267
120,339
145,269
121,268
118,436
136,292
124,262
120,318
123,328
124,456
133,277
119,280
145,338
129,263
120,355
121,267
135,443
123,326
119,267
125,442
120,338
124,405
150,262
122,389
123,289
136,265
118,282
138,312
125,356
132,287
131,271
138,281
118,269
138,343
158,262
118,403
128,347
142,342
122,291
126,276
119,262
133,287
120,329
121,455
141,301
140,318
123,330
127,262
152,297
124,324
119,295
118,329
126,263
127,270
118,306
139,263
123,365
158,303
146,279
150,264
124,291
145,380
138,360
127,270
140,263
119,367
133,313
127,293
123,484
119,270
132,373
127,451
142,378
132,262
124,292
142,412
131,272
131,263
118,474
134,263
128,359
124,279
127,319
130,334
151,263
118,333
125,355
118,296
142,265
118,264
132,424
121,297
149,340
137,262
131,382
138,349
119,264
143,342
122,266
139,306
121,295
124,326
147,285
162,347
120,304
119,453
118,295
135,267
121,274
135,293
118,277
119,270
137,377
134,281
151,339
135,301
144,289
121,389
154,297
118,351
122,349
119,276
134,284
125,341
118,269
140,331
123,351
119,287
126,267
126,266
119,331
139,264
132,266
141,269
126,277
130,289
123,410
145,292
130,280
152,379
131,271
128,262
129,330
150,264
119,267
126,265
128,339
128,428
119,343
127,293
132,361
126,329
118,381
128,442
162,279
118,338
131,404
119,294
118,336
123,388
127,263
118,420
118,352
126,271
131,269
17,247
4,164
1,188
23,172
9,175
1,177
39,207
22,172
14,210
7,168
6,202
12,197
3,164
34,205
29,166
1,164
40,180
14,177
3,193
35,166
5,166
37,168
33,222
2,207
13,180
34,164
28,177
38,198
8,201
17,169
26,202
8,179
21,207
5,225
48,165
1,182
9,164
6,168
7,173
1,206
27,187
20,169
1,198
14,223
48,194
4,218
10,193
4,193
2,185
1,187
17,212
6,174
5,205
3,164
1,189
2,221
24,171
14,179
17,195
1,168
30,170
46,171
5,177
10,167
11,238
40,181
1,195
23,168
21,217
12,164
22,182
61,176
1,170
1,164
19,214
9,175
27,191
25,167
1,169
35,198
11,185
3,181
16,208
18,229
16,192
11,177
13,196
52,164
13,208
15,180
37,165
21,210
10,190
21,176
29,185
8,194
19,164
29,178
2,177
45,187
41,171
9,191
26,228
39,174
13,178
1,167
5,185
4,164
17,217
1,169
27,174
6,196
1,219
1,246
3,170
4,183
16,164
37,164
14,197
20,198
13,164
6,166
1,168
37,176
28,261
9,192
10,170
1,194
22,220
7,186
10,202
14,173
4,189
1,168
4,213
2,212
4,172
24,170
20,182
13,165
8,166
15,182
53,240
24,170
9,172
51,182
12,176
42,215
55,183
4,179
22,217
17,183
27,164
1,169
16,182
30,205
13,166
5,180
3,196
8,230
36,209
1,174
14,171
41,222
9,164
2,165
1,221
32,167
12,212
6,189
2,186
48,165
7,170
29,216
17,167
12,176
4,197
28,173
4,167
18,191
34,172
25,172
24,231
6,196
2,181
25,193
1,173
6,195
1,166
12,197
6,165
22,167
15,241
38,226
34,164
14,179
44,164
3,173
13,167
53,183
2,200
1,164
18,176
21,174
6,210
24,171
1,229
1,250
1,184
25,234
3,189
28,192
4,247
12,172
1,197
21,202
42,170
22,177
1,183
38,189
12,196
6,165
12,173
4,253
28,176
28,228
2,165
13,186
21,194
3,180
32,166
25,167
11,164
21,180
31,172
9,176
8,198
13,181
2,174
12,191
5,186
1,194
23,166
1,243
18,172
5,188
1,165
1,184
9,167
1,172
10,181
2,186
50,232
5,167
1,186
14,170
4,185
30,209
5,180
38,171
11,164
6,179
7,178
2,173
12,170
1,182
34,224
11,169
2,164
15,209
11,164
1,185
1,241
48,186
6,195
6,166
15,171
1,194
29,208
4,173
8,170
8,254
1,166
46,243
9,188
1,184
11,167
16,166
51,199
1,202
2,168
19,196
1,170
30,170
36,221
20,226
4,177
20,172
6,174
6,167
7,168
10,209
49,172
1,184
6,177
2,165
4,220
22,169
1,196
63,169
8,220
11,167
1,178
6,205
2,172
47,178
1,169
4,248
2,176
9,198
25,191
22,222
1,199
2,210
23,169
1,177
25,203
3,185
4,254
3,228
25,216
18,186
8,223
29,170
6,169
30,195
30,167
3,178
16,242
20,196
23,184
4,199
3,164
7,219
11,201
2,178
6,220
1,175
13,201
16,230
4,199
26,192
17,229
6,170
2,237
6,176
14,169
4,173
104,221
71,170
91,168
75,164
73,226
87,212
104,187
78,164
68,170
87,199
99,225
70,164
79,187
70,164
99,260
99,167
76,192
84,192
74,206
66,218
75,165
110,213
74,175
72,164
68,165
88,198
81,185
71,179
75,164
66,187
66,200
66,166
75,173
73,166
68,171
68,222
71,165
66,183
66,164
79,203
66,207
66,181
100,178
87,174
68,182
68,164
97,167
66,220
75,179
67,247
65,204
85,233
87,170
68,187
105,205
91,226
72,179
93,213
69,204
71,192
106,255
70,214
74,217
86,178
93,165
79,164
93,164
70,209
71,164
66,209
68,165
66,211
105,164
74,164
80,233
72,168
68,189
65,176
72,184
84,240
67,250
67,170
65,170
69,168
70,167
75,252
81,235
90,181
95,169
87,181
81,186
66,168
82,168
82,209
83,173
70,229
67,171
71,166
72,168
73,183
79,174
73,203
70,178
67,218
65,167
68,171
71,174
78,164
88,220
65,175
69,164
66,189
87,169
103,203
69,165
65,165
104,168
104,170
71,174
69,172
67,164
67,171
71,179
70,211
66,169
96,165
99,165
86,169
110,165
70,166
107,167
76,165
66,172
65,208
78,202
68,170
72,195
67,189
66,166
66,166
79,166
95,219
65,170
65,164
66,164
69,185
66,169
90,171
68,205
67,197
72,185
70,166
91,189
70,211
80,184
89,167
94,241
107,166
110,167
70,203
75,169
65,208
78,175
77,192
102,186
65,171
66,176
72,175
85,179
72,176
93,167
100,165
88,244
67,182
71,197
66,183
66,191
72,169
66,170
66,166
75,190
88,217
66,240
77,171
66,164
73,233
68,174
82,173
69,171
73,183
70,165
71,202
66,175
66,209
91,173
83,217
71,169
74,185
80,173
104,200
66,164
72,229
76,215
65,188
79,170
96,226
94,193
97,187
92,183
69,167
95,179
65,196
71,229
109,165
100,169
87,190
73,172
67,165
89,232
66,173
86,194
106,197
74,174
67,168
70,170
75,165
69,224
80,177
87,184
66,170
100,247
65,218
70,197
107,166
95,192
76,165
72,170
75,168
67,180
93,229
106,204
96,204
76,193
68,168
67,170
67,164
98,233
73,192
99,187
66,165
77,180
81,176
108,164
87,169
73,167
84,172
86,177
66,192
86,236
77,195
66,169
78,187
81,166
102,164
70,183
70,200
75,197
80,172
70,166
86,211
78,165
87,192
67,169
71,172
69,170
74,242
65,224
77,191
83,172
70,166
68,186
68,178
79,237
96,166
73,164
70,165
108,169
74,185
67,176
73,184
83,199
71,203
69,178
65,226
67,188
79,193
71,170
86,181
73,188
79,179
85,207
69,204
106,180
65,167
68,182
67,167
74,210
76,166
75,194
90,209
68,174
101,197
82,204
65,164
66,216
86,199
72,172
77,166
65,167
65,183
72,172
69,208
85,168
81,168
66,185
102,196
95,172
79,173
80,169
85,216
72,165
79,200
104,164
73,195
67,211
76,164
68,195
75,172
69,195
66,164
69,173
71,175
67,166
67,175
96,175
84,173
86,213
71,173
95,170
67,173
71,195
72,165
85,190
86,169
67,202
68,170
65,194
65,187
79,182
65,229
66,179
67,170
83,222
66,164
79,202
65,173
93,171
78,167
67,167
67,190
66,187
71,178
66,215
65,190
65,181
66,224
93,207
105,175
92,205
79,164
98,182
91,169
77,169
90,187
89,165
92,177
68,224
86,180
113,174
86,167
99,191
65,170
71,165
92,195
68,166
68,252
67,165
65,212
65,182
93,239
70,194
76,170
66,169
74,167
68,164
71,177
68,253
107,206
66,164
70,220
82,213
92,164
82,178
70,170
77,172
70,164
103,168
98,215
71,232
96,237
67,166
70,217
69,183
67,179
81,184
73,164
80,166
66,171
67,187
103,165
67,234
65,228
69,233
72,165
65,183
71,200
75,172
86,173
67,193
82,165
75,167
79,175
77,168
94,242
66,177
89,235
69,164
69,164
69,181
104,165
108,199
86,167
67,167
77,208
66,164
74,172
76,209
89,177
82,234
78,201
114,169
104,168
95,245
67,188
70,188
77,188
76,165
89,177
68,244
96,223
101,168
74,171
66,165
98,180
81,174
77,167
92,168
87,172
75,166
99,164
72,170
71,184
96,170
97,230
66,204
69,165
83,174
69,167
73,177
66,178
88,166
86,164
65,168
108,169
71,200
79,172
76,218
86,166
84,186
72,175
87,168
68,205
69,174
67,185
86,222
76,174
97,173
108,173
79,167
85,164
70,169
87,171
84,167
73,183
69,173
73,188
85,229
86,169
65,169
69,210
99,194
103,217
73,168
114,179
66,168
66,165
65,165
66,166
77,165
65,189
78,181
65,193
79,211
81,189
72,186
79,219
82,170
94,180
69,231
91,166
68,167
102,216
78,181
88,167
75,183
97,182
67,219
93,194
65,183
70,177
69,165
70,192
65,167
75,180
103,167
105,166
106,175
75,169
110,190
82,169
87,234
85,199
69,214
71,218
69,164
128,164
125,170
138,165
124,240
118,183
118,239
121,212
119,217
122,169
123,198
151,180
124,181
138,186
130,192
148,164
153,191
128,198
123,165
137,164
130,166
119,217
152,212
142,215
118,164
140,165
129,182
124,165
127,195
125,195
120,203
156,187
151,181
133,177
122,164
137,168
172,199
170,182
182,201
176,177
190,195
179,221
205,252
190,221
176,178
170,172
188,225
168,174
202,207
171,192
164,186
174,191
170,221
169,225
212,234
184,189
165,191
229,242
170,219
169,224
174,195
191,201
183,202
174,178
185,211
165,220
167,170
167,181
175,199
165,176
165,167
178,205
164,198
184,245
165,171
165,168
171,186
165,166
181,248
175,185
169,238
173,202
166,220
170,215
169,209
166,176
164,221
178,207
175,186
173,186
173,194
164,242
181,233
168,174
176,177
182,184
173,188
181,205
166,214
165,180
173,208
164,235
176,229
164,182
169,202
167,180
165,183
167,167
168,170
166,168
164,220
169,173
165,180
170,184
189,190
170,198
192,229
168,193
164,170
165,175
170,235
176,177
185,190
164,177
168,235
165,204
188,224
171,202
171,225
166,183
217,234
168,196
164,193
164,232
164,227
164,183
171,207
166,194
174,194
174,209
193,241
168,169
175,183
170,242
183,186
181,189
168,203
208,210
164,215
171,219
167,214
174,181
180,251
173,178
172,190
182,198
171,188
192,247
165,169
210,212
164,174
165,222
167,184
165,184
209,219
187,245
170,191
165,176
181,202
181,220
177,192
172,258
166,170
181,203
171,186
180,223
166,194
167,192
203,250
187,223
169,185
174,181
208,208
166,184
165,188
194,209
183,247
164,167
164,196
165,174
174,175
170,174
172,227
167,169
182,194
192,205
178,208
172,191
169,181
167,173
176,241
164,200
164,169
164,184
173,185
178,192
164,179
184,185
174,203
168,181
179,185
214,215
165,219
173,232
206,210
207,222
202,209
172,225
168,195
165,224
164,203
168,172
164,173
174,181
194,223
176,214
193,217
173,196
174,231
165,173
173,178
175,199
199,214
170,178
164,203
164,167
181,188
173,177
164,170
171,190
219,224
164,177
194,208
187,197
164,173
164,184
170,205
171,174
166,257
164,170
173,179
183,185
165,216
165,172
175,202
164,201
178,196
164,197
176,177
178,219
172,198
164,170
167,201
181,188
167,197
165,171
164,196
168,215
188,225
171,215
170,228
170,193
175,184
172,193
164,169
180,193
203,234
190,222
164,167
167,209
165,192
166,216
183,229
177,231
164,192
192,207
167,182
164,167
166,189
164,169
165,186
179,236
213,235
184,206
165,175
190,192
178,219
194,200
172,197
187,214
182,201
165,172
181,192
170,174
193,202
164,189
164,196
198,225
166,178
165,167
168,191
164,225
167,209
165,180
171,180
165,178
230,247
183,210
180,213
170,173
170,213
164,170
231,246
174,186
180,209
186,191
168,182
172,180
186,237
212,217
164,190
176,204
172,239
169,201
178,181
172,186
167,169
167,225
194,198
177,231
177,226
164,169
167,168
206,208
165,196
176,211
164,165
168,171
167,185
164,180
169,173
196,204
179,187
174,175
170,185
179,185
164,210
175,175
177,235
194,198
194,216
254,257
164,168
202,227
183,197
175,178
200,208
170,173
166,185
179,221
167,180
193,195
168,223
181,187
179,204
170,198
164,184
207,240
181,201
165,189
203,219
168,171
204,255
166,172
190,205
190,214
182,191
168,196
175,188
185,238
196,249
203,215
166,222
165,174
166,208
178,202
180,223
167,168
176,193
183,254
169,204
171,227
165,172
178,180
169,175
187,219
164,203
164,207
184,227
190,208
173,178
173,178
169,244
164,170
176,177
171,191
216,220
168,233
221,225
201,221
173,188
174,186
165,195
169,217
166,274
207,271
207,323
168,310
166,279
196,289
189,338
189,284
211,434
168,358
198,266
166,262
173,267
172,320
179,273
176,265
225,379
229,311
187,357
182,264
164,298
175,266
243,327
167,265
173,475
211,286
168,264
186,428
176,312
169,352
195,265
187,301
237,370
167,272
189,356
172,332
197,276
173,349
164,296
168,280
175,467
170,302
185,263
214,295
238,268
179,293
172,284
164,275
181,358
169,266
201,297
189,272
182,270
193,354
217,277
165,268
189,268
181,262
208,309
169,387
166,264
173,315
190,266
167,350
211,280
200,269
204,376
169,300
179,269
172,333
214,272
183,264
208,264
239,299
181,360
177,302
165,272
165,267
251,381
200,313
209,373
207,414
185,289
213,293
187,276
168,272
167,463
170,269
182,284
168,310
177,334
165,263
191,264
193,313
225,266
185,408
194,399
169,270
165,370
222,376
203,276
173,266
247,300
167,316
188,326
165,314
230,262
166,382
168,381
187,270
173,355
165,309
183,277
229,357
210,266
192,359
183,262
214,297
167,470
217,361
164,279
166,264
181,315
171,444
225,289
173,272
221,282
174,329
210,453
200,284
212,335
212,426
190,281
196,277
172,353
182,321
179,274
178,353
172,331
165,300
212,284
177,266
177,270
255,280
179,321
253,275
186,264
190,262
200,270
244,281
177,264
193,269
164,351
191,262
178,341
165,262
188,271
194,288
197,294
188,265
164,392
185,288
199,412
165,447
227,452
189,267
189,341
166,267
213,285
171,456
185,264
171,265
182,360
209,326
168,394
234,274
168,360
201,273
165,265
173,288
210,319
175,279
165,368
206,318
175,265
175,271
191,326
172,426
201,375
166,293
166,265
165,288
222,268
197,385
166,364
179,342
167,291
179,482
164,271
177,266
195,404
201,322
168,351
204,291
175,276
165,371
168,268
177,336
184,312
169,315
222,329
190,372
172,302
219,282
189,390
220,282
168,326
165,422
168,280
180,397
205,340
166,262
231,347
214,264
178,265
192,335
189,412
170,306
179,341
225,265
243,285
165,348
174,396
206,374
194,268
169,423
208,269
234,325
173,304
206,495
165,312
166,318
186,366
180,273
192,334
197,262
182,299
189,313
170,295
209,486
192,360
168,347
205,356
189,276
185,317
181,315
197,352
171,264
180,282
248,297
165,262
168,269
215,344
179,308
179,266
176,367
181,335
190,267
164,409
164,280
167,284
201,322
184,266
172,302
166,287
182,451
169,312
205,306
169,338
174,416
165,279
168,263
188,266
220,303
204,348
167,293
196,267
203,341
178,272
172,266
166,297
219,308
172,273
171,387
165,288
186,405
186,429
168,326
177,267
165,493
189,308
204,299
176,304
212,295
183,310
190,322
170,262
231,306
164,272
171,296
174,326
182,281
191,339
164,311
173,332
166,446
186,285
164,263
197,271
181,262
203,293
232,338
164,358
175,266
190,429
180,262
188,281
178,278
168,276
168,316
168,311
187,281
172,262
223,438
204,262
193,262
165,279
232,313
173,301
164,267
199,264
186,347
196,312
179,275
173,262
236,266
188,324
207,287
187,332
187,298
254,420
168,300
173,439
210,304
205,265
185,355
205,328
170,292
180,288
166,379
182,290
183,418
240,267
170,267
172,487
164,271
171,299
174,282
173,353
181,423
193,289
183,262
174,306
165,358
254,277
165,484
171,325
169,327
187,322
191,279
200,267
175,318
164,319
178,263
181,299
177,355
165,275
179,263
164,268
183,302
202,361
189,357
203,264
213,287
193,297
164,316
206,268
168,282
173,265
178,262
175,315
220,281
165,263
177,275
212,266
167,289
164,278
181,346
203,271
205,285
209,284
227,385
193,407
183,299
171,294
228,279
224,262
171,265
182,354
181,272
216,270
171,272
169,318
173,289
181,384
225,265
180,300
164,301
174,332
188,322
213,275
199,314
205,396
168,449
178,281
176,358
165,268
189,409
164,318
168,263
208,282
167,300
187,366
218,306
195,265
169,309
186,350
171,268
167,294
168,288
194,267
170,378
164,342
196,265
189,262
177,272
164,287
218,358
166,462
170,268
208,283
164,296
217,423
165,266
207,401
221,271
221,493
214,363
176,275
228,289
173,264
174,271
166,322
227,309
171,265
166,284
216,280
214,262
173,412
169,293
238,296
174,269
164,342
188,295
173,340
165,475
193,271
205,314
212,278
186,274
197,279
179,298
182,278
205,268
194,266
174,390
194,318
247,338
235,288
211,318
166,277
164,274
213,319
176,324
188,262
169,263
230,271
184,279
169,301
171,270
175,334
208,317
185,301
179,344
225,278
232,305
167,266
185,318
188,262
192,281
191,313
189,317
169,295
212,262
173,343
192,361
173,316
174,267
179,306
191,361
199,263
172,288
166,333
247,393
168,270
168,262
186,378
176,409
193,262
164,267
177,403
170,418
164,264
186,270
172,323
166,273
193,275
167,276
180,273
182,282
178,263
186,275
174,372
203,413
164,289
172,416
177,421
184,266
245,268
170,262
169,401
168,307
198,299
245,272
183,285
169,308
220,310
170,343
222,276
221,264
200,268
173,270
164,314
176,273
234,359
169,271
183,288
176,289
179,328
176,267
240,269
172,392
201,357
164,417
245,447
218,427
164,270
165,387
205,395
164,292
176,265
166,390
168,302
167,263
189,429
231,326
227,263
183,285
198,403
167,310
176,482
224,405
183,265
181,292
196,278
175,273
164,298
166,307
168,326
166,266
190,414
187,277
205,266
167,282
177,370
174,323
184,351
174,320
165,422
177,415
196,263
219,264
165,335
164,264
167,266
175,279
166,273
166,416
176,285
192,370
177,269
180,406
197,283
168,363
174,290
194,272
168,263
167,403
179,444
176,278
195,268
238,262
176,312
237,321
174,278
254,428
166,324
191,307
182,324
167,265
177,450
173,267
179,265
165,335
170,268
165,262
164,284
196,402
178,357
171,293
164,274
166,264
165,317
168,310
217,332
167,392
201,439
230,428
165,312
258,433
166,398
169,284
169,268
197,321
169,381
174,276
164,284
175,298
172,270
171,294
197,268
166,268
182,393
181,432
173,278
194,266
173,264
173,335
192,279
187,280
194,351
168,285
175,280
166,269
189,301
166,323
174,350
198,303
204,279
170,287
181,270
231,312
165,262
189,271
248,397
165,349
184,262
177,450
167,279
241,273
164,368
164,265
204,374
186,265
178,287
165,394
180,412
240,444
173,262
172,341
193,289
166,494
231,498
181,450
173,379
174,268
191,262
192,266
178,262
164,262
202,368
165,341
259,278
164,347
200,263
192,273
164,311
191,382
165,311
165,270
208,363
180,268
165,281
164,429
168,307
190,394
171,262
214,408
165,263
172,270
174,307
172,295
165,302
190,324
196,271
185,263
217,325
223,396
180,321
214,338
165,271
249,325
175,315
165,271
164,419
191,484
185,294
194,341
171,263
174,385
193,299
164,342
259,400
171,278
166,262
172,267
165,401
230,278
166,279
180,273
171,292
171,351
176,326
171,364
166,272
176,274
234,268
169,288
196,267
196,419
172,262
199,340
216,284
175,267
192,392
193,280
169,273
196,310
170,303
167,322
226,326
192,280
167,450
201,280
183,344
193,422
165,291
191,405
164,418
172,290
168,333
173,299
177,271
172,270
196,295
181,302
167,452
172,265
170,332
190,322
164,308
202,282
164,289
186,283
193,290
237,284
169,297
165,302
172,269
224,272
164,334
217,294
246,263
165,344
183,265
164,290
184,266
164,446
188,291
210,266
173,352
183,271
165,347
164,296
164,299
174,312
165,299
171,385
185,318
180,262
197,263
174,269
194,289
172,275
173,266
243,278
170,295
204,340
167,305
231,310
174,478
172,348
166,298
164,285
185,271
195,276
260,292
168,319
176,339
235,262
195,334
164,273
167,317
193,306
166,348
224,309
172,279
194,390
261,364
165,430
194,281
177,266
221,264
186,380
190,330
243,270
179,439
182,279
177,361
176,321
167,278
172,303
184,288
182,468
224,289
179,330
179,262
226,266
184,443
191,344
174,265
170,324
180,418
170,325
204,262
221,280
195,303
165,307
217,313
174,328
210,312
196,339
207,303
184,417
197,303
164,289
190,298
196,267
215,329
173,336
165,339
233,348
172,275
230,301
180,271
241,316
164,353
169,311
169,276
177,296
191,458
164,271
181,268
176,362
175,347
168,263
222,378
164,274
178,292
169,343
164,417
169,449
172,262
172,271
164,381
202,298
179,383
185,280
168,358
184,268
173,338
180,305
247,374
192,315
178,270
199,262
241,275
243,271
181,443
187,395
196,262
184,278
170,275
178,287
169,285
165,265
232,281
185,435
221,279
167,277
165,329
208,312
165,406
166,264
199,305
167,270
166,293
204,265
224,266
206,361
193,274
227,269
228,388
244,421
182,279
185,269
218,442
193,280
171,265
195,377
170,298
173,394
169,267
168,294
222,290
181,419
173,284
175,313
218,318
168,402
203,344
222,279
211,262
164,264
165,448
177,262
231,412
170,321
176,262
170,306
169,284
186,382
170,425
167,272
222,272
228,278
168,454
165,263
171,287
220,292
192,320
202,356
207,290
247,262
176,270
208,269
164,273
217,277
227,321
247,321
173,273
170,302
170,301
175,451
168,268
196,335
167,313
193,275
165,321
230,315
165,262
169,391
164,264
166,319
176,443
223,303
175,265
182,319
181,346
191,281
186,329
207,327
198,330
170,444
176,361
193,304
178,336
167,262
215,306
181,312
170,262
198,300
226,299
171,320
178,390
176,386
177,292
227,266
196,272
171,270
212,280
186,320
222,279
173,292
222,327
165,291
167,268
188,455
205,269
164,316
247,265
182,279
168,381
189,283
182,336
166,269
185,309
187,297
200,296
169,291
187,335
207,348
193,358
188,342
165,271
210,269
188,414
172,270
166,264
207,307
172,267
180,382
169,265
249,390
169,266
175,268
170,351
167,269
224,273
223,262
173,271
174,262
172,360
193,287
213,331
184,335
170,312
180,292
170,347
172,307
166,367
194,387
192,272
195,281
184,285
177,375
176,319
240,276
181,307
180,426
165,272
198,268
211,265
174,264
165,263
170,287
224,285
186,386
172,262
172,373
175,308
227,371
252,333
240,330
181,362
164,367
168,375
166,335
173,262
212,338
215,286
171,282
164,316
225,428
164,268
210,285
167,274
175,382
182,271
164,274
209,363
202,326
228,314
174,287
1,333
1,283
3,267
32,286
10,310
39,278
13,300
1,293
4,384
1,278
5,263
1,321
11,263
26,263
1,306
26,269
33,266
5,430
39,321
12,309
54,312
1,281
23,438
12,318
14,351
46,272
3,273
13,423
1,262
1,264
19,351
43,392
2,303
12,269
7,295
33,393
4,313
9,262
20,351
1,402
4,284
2,310
9,283
1,264
1,354
24,367
25,329
28,295
3,361
1,314
7,330
3,263
6,266
15,284
27,391
36,368
37,362
