"from","to"
27,313
9,331
9,374
10,327
65,336
2,385
15,312
51,353
15,312
5,355
76,342
55,313
18,365
3,313
15,413
28,393
6,337
23,319
3,324
89,331
17,347
29,329
34,315
18,337
35,322
5,399
3,365
21,355
23,322
54,313
84,345
9,344
20,352
9,313
6,389
10,385
44,326
20,333
24,343
42,326
2,332
1,328
4,312
22,385
19,313
21,312
42,313
76,316
25,382
34,363
4,312
33,325
17,351
16,329
19,355
23,319
48,335
43,320
6,316
13,329
5,332
69,351
3,327
47,340
15,387
26,345
10,333
11,336
30,318
29,313
12,314
1,364
11,332
57,333
16,315
1,372
6,317
25,338
6,312
16,340
6,333
22,363
23,389
45,342
14,316
2,321
10,326
3,323
22,333
23,321
35,318
48,333
4,388
12,319
3,312
63,361
74,361
5,315
9,314
40,350
3,353
16,380
45,339
38,325
15,320
3,318
84,381
20,366
3,354
47,369
20,399
2,323
6,329
1,380
27,315
47,375
62,320
1,315
64,387
11,321
2,348
5,331
9,325
40,375
27,381
6,317
37,312
53,322
42,348
28,388
21,328
62,377
23,350
12,316
1,313
47,327
21,321
6,398
22,378
27,324
65,312
65,317
49,327
19,313
13,327
17,352
24,338
6,322
2,316
12,312
14,350
27,325
10,317
21,387
6,323
29,326
76,316
8,316
8,344
13,336
7,320
55,316
15,318
9,333
31,321
9,314
38,332
11,392
60,320
5,358
81,312
4,337
45,320
58,360
11,319
16,326
3,396
42,312
24,323
67,388
42,345
54,372
9,314
8,326
36,335
12,349
16,328
1,365
26,329
14,313
21,323
72,375
23,318
30,326
39,339
5,335
25,328
31,326
49,315
10,400
17,340
53,332
8,358
16,315
14,347
1,330
49,390
9,387
3,322
52,319
32,340
13,315
29,366
37,330
2,312
5,314
3,325
5,324
5,350
3,353
1,328
17,313
15,316
6,333
6,312
37,377
37,332
3,316
5,312
23,326
19,352
53,314
4,369
28,327
51,317
3,318
10,316
7,328
30,312
12,312
38,320
1,342
18,344
6,318
8,401
7,341
22,331
4,362
56,340
8,329
93,318
11,312
11,364
3,331
13,329
42,339
34,316
2,327
32,393
8,329
74,333
7,312
19,334
1,326
28,326
19,319
43,323
14,330
33,349
22,317
13,355
38,318
18,361
30,350
28,314
6,380
4,375
38,319
6,312
5,316
1,348
33,314
36,330
6,338
1,349
45,382
2,367
30,393
22,383
12,339
34,342
14,347
27,388
45,316
26,337
42,378
10,320
17,315
34,371
60,338
13,314
25,347
3,318
40,336
46,336
27,335
70,335
1,329
45,314
2,367
29,318
9,320
17,349
39,333
1,330
12,319
50,377
31,346
35,313
1,363
1,336
22,330
42,332
19,315
28,364
59,330
1,331
23,330
10,348
3,313
18,314
12,355
28,383
5,387
7,330
3,340
26,324
1,336
13,364
44,315
71,348
2,333
6,320
11,403
33,346
44,333
18,390
51,371
3,312
90,314
22,344
37,391
17,378
3,315
56,319
38,338
54,319
30,352
4,329
10,315
7,313
6,352
20,325
60,347
13,374
7,322
2,312
26,312
19,356
13,333
46,341
8,312
25,331
6,341
1,340
10,321
43,336
13,330
15,321
3,328
5,315
33,312
55,320
6,382
2,346
26,326
2,317
6,333
2,408
6,397
7,361
41,348
2,312
3,345
9,399
3,316
7,379
18,357
23,314
2,314
15,315
30,327
1,319
7,385
36,337
7,368
6,322
5,316
25,315
21,317
2,350
3,369
58,330
3,313
8,385
2,352
33,356
5,330
42,374
5,337
25,315
5,315
2,341
46,313
70,344
60,313
6,355
2,312
22,326
5,324
33,315
26,349
4,332
8,315
6,313
30,392
4,325
4,312
1,319
45,363
64,326
23,347
14,317
65,396
8,315
28,388
88,382
38,381
1,354
8,317
12,378
6,335
22,316
19,320
14,323
68,317
14,347
1,401
28,317
2,314
35,340
54,321
21,347
6,337
33,323
29,339
55,380
61,353
1,350
2,369
20,377
23,342
1,333
42,316
16,325
26,312
78,385
27,313
16,333
43,328
10,352
6,321
36,316
22,321
25,339
30,338
29,343
17,341
15,317
8,334
84,345
20,347
5,315
34,371
47,348
28,357
42,322
6,315
8,329
19,325
46,316
9,319
10,313
24,325
40,313
10,318
45,350
33,341
44,323
75,313
46,351
49,350
26,319
15,393
19,337
1,326
16,315
62,313
11,336
4,313
10,368
84,316
53,324
18,358
93,312
27,377
67,344
7,330
9,341
59,314
22,313
53,318
26,313
11,331
8,320
32,327
25,327
27,332
8,320
10,363
3,315
46,349
29,356
11,323
1,351
22,335
13,354
17,317
33,391
29,385
51,390
34,328
7,325
59,314
61,352
22,321
17,319
27,369
26,393
5,318
11,314
61,319
89,363
3,336
7,319
1,358
20,339
14,325
97,314
43,329
22,368
90,317
41,409
2,345
2,332
34,317
57,319
60,326
28,347
38,320
21,318
42,316
37,365
23,347
24,337
9,375
49,402
38,315
64,340
17,312
8,313
34,317
6,313
25,322
13,313
61,317
63,326
17,317
8,321
3,312
33,366
4,345
1,315
4,313
78,328
23,333
40,318
21,374
35,312
33,357
72,338
16,313
1,318
20,323
47,384
9,317
7,361
7,317
12,382
51,326
38,312
23,316
14,389
36,319
46,322
10,313
75,318
50,348
74,346
79,349
29,355
20,314
32,363
8,314
1,340
11,326
46,327
1,321
19,338
49,313
47,324
82,340
36,326
26,384
2,330
23,320
11,327
58,363
33,324
51,316
89,352
27,377
3,328
2,338
22,355
38,325
13,360
38,313
32,315
2,410
15,337
48,321
8,312
35,318
46,367
62,316
76,357
27,328
91,315
7,364
34,315
23,319
8,334
56,404
38,363
3,320
10,315
5,345
14,358
42,313
6,329
1,330
49,312
2,340
16,380
18,361
13,317
1,349
4,327
4,315
21,380
8,323
41,352
93,355
32,319
32,368
11,331
20,336
93,315
27,348
10,342
26,327
10,318
4,313
2,317
31,327
50,352
37,367
8,324
50,345
21,338
9,360
24,334
2,377
18,318
16,324
31,337
16,396
5,327
18,321
2,319
25,320
10,393
11,388
31,322
4,318
8,358
16,336
16,323
50,338
19,344
30,326
19,358
65,313
5,314
34,335
4,314
68,320
86,415
2,314
52,313
3,321
6,366
3,339
39,331
70,378
84,362
11,341
17,312
6,362
63,316
94,314
62,312
3,388
66,400
12,321
2,339
2,325
36,380
15,386
15,314
23,360
3,312
6,320
31,312
35,322
48,327
14,365
92,385
2,315
48,342
5,312
3,329
48,316
82,320
21,317
46,362
3,328
21,320
39,342
25,317
67,324
85,343
4,317
30,321
3,348
18,319
22,316
2,360
65,316
8,313
26,334
15,317
18,323
8,339
11,327
67,395
20,318
66,326
36,352
19,344
9,370
24,314
5,384
30,360
42,312
50,319
29,344
35,315
14,338
2,346
30,315
41,319
7,320
23,313
33,323
29,328
42,323
21,321
3,330
9,316
31,356
8,361
9,327
43,335
7,319
17,341
33,364
17,320
3,341
19,384
10,322
14,347
31,334
87,347
30,380
33,331
7,325
28,315
22,342
58,312
2,317
29,312
9,355
16,342
17,324
18,332
24,328
38,365
78,357
37,340
8,318
2,358
50,337
1,330
54,313
18,329
13,391
8,349
12,312
19,334
17,328
32,315
12,365
2,318
27,360
57,395
11,337
46,319
49,318
1,328
3,344
27,346
6,325
18,327
43,320
76,344
12,386
6,364
1,329
40,312
7,351
6,343
31,321
14,374
3,346
4,409
44,314
1,331
35,387
73,390
4,365
64,322
10,328
28,333
42,363
40,323
2,326
57,351
67,313
75,328
6,317
45,318
14,351
9,339
34,312
31,328
28,342
48,333
44,322
16,352
35,314
29,347
20,318
3,344
1,318
1,367
22,339
30,317
14,329
41,367
11,328
26,342
41,349
2,343
12,317
37,318
19,326
45,336
28,375
45,318
3,315
48,357
24,312
5,318
5,314
1,313
3,317
35,353
4,322
13,403
2,345
11,332
1,377
43,313
10,318
20,332
37,312
60,313
8,335
12,367
10,331
27,335
29,313
45,380
5,316
45,335
27,332
57,383
15,340
9,357
16,312
1,324
28,330
13,329
43,318
22,386
52,337
54,321
4,358
75,360
53,386
4,334
11,338
27,313
8,323
14,348
28,325
21,321
2,320
9,324
23,330
35,331
2,322
8,407
1,326
3,362
12,313
33,338
23,387
74,345
26,400
7,345
1,324
7,335
7,336
33,323
27,361
58,328
37,338
11,315
13,395
6,335
20,332
42,378
3,359
13,318
51,357
6,324
22,314
27,334
28,372
3,350
37,396
27,319
4,328
45,321
3,330
25,406
38,319
21,332
3,319
19,317
22,318
13,312
60,370
13,319
26,315
13,364
21,356
18,357
4,322
18,322
45,319
33,396
17,314
17,320
55,362
2,357
29,394
8,314
1,334
55,335
2,390
3,319
14,319
2,320
12,336
16,351
1,315
10,348
6,320
16,342
4,325
53,316
7,320
2,365
57,324
4,392
1,317
9,326
33,321
19,332
30,334
9,320
2,320
2,364
1,315
17,333
32,333
30,331
29,398
23,319
15,351
51,329
63,392
10,312
3,340
22,381
5,383
14,376
8,318
1,340
38,364
3,381
12,325
44,313
13,349
26,333
20,323
37,355
5,323
5,339
41,346
1,331
1,371
1,390
20,336
41,333
17,322
3,315
23,318
12,325
21,325
3,389
5,353
1,385
18,358
45,338
5,325
23,380
5,325
11,368
20,320
18,390
8,364
13,315
10,359
6,342
6,370
96,331
51,336
21,351
37,330
18,315
51,340
4,329
41,372
35,313
19,320
94,328
9,312
8,340
37,343
25,323
13,323
18,348
4,316
9,339
6,355
13,383
26,338
7,315
24,349
18,322
27,332
73,318
40,316
1,329
15,352
27,346
50,343
77,337
8,317
5,331
26,386
2,316
8,321
17,332
12,371
22,355
7,326
3,359
51,330
91,336
26,344
3,379
49,321
19,313
51,323
35,312
12,313
36,320
3,335
33,314
18,313
23,314
16,331
2,356
40,357
15,342
45,347
92,340
6,313
19,339
15,321
23,388
21,373
8,326
18,348
26,326
28,323
78,381
21,348
9,317
1,312
57,323
7,330
38,317
24,314
10,316
9,318
15,369
8,313
14,315
1,325
45,336
28,317
21,316
15,350
2,351
24,336
6,414
16,335
23,313
17,340
26,344
43,326
1,312
4,328
28,322
14,385
1,399
8,323
5,337
40,357
27,323
68,321
22,350
30,317
27,312
32,356
23,347
5,320
68,320
17,362
48,312
28,374
18,312
17,357
49,312
22,312
19,330
48,332
3,322
32,325
20,316
69,341
94,327
35,331
6,319
2,315
53,324
26,361
80,312
15,316
2,339
5,406
19,323
2,369
27,356
34,382
14,375
1,412
25,319
51,338
14,329
12,319
13,386
54,329
56,321
20,328
30,345
4,340
22,369
16,328
2,353
7,350
29,326
33,327
14,313
9,317
41,317
57,374
13,327
2,347
6,324
7,313
45,318
5,321
15,315
9,317
78,352
49,322
5,322
55,315
9,317
11,338
6,315
39,379
7,335
75,321
1,345
32,348
63,368
69,315
11,342
11,323
44,333
26,326
26,348
53,316
52,317
25,312
91,323
5,323
17,312
47,315
24,316
32,322
11,315
7,363
81,341
16,334
1,341
7,356
7,312
11,334
3,327
15,349
55,354
25,365
20,317
8,331
70,374
25,320
23,314
5,334
40,313
12,339
38,365
17,345
3,367
17,318
82,350
35,319
10,329
43,314
43,348
28,366
9,321
21,316
6,323
17,366
54,313
4,318
10,355
11,328
48,327
62,333
16,313
4,375
48,315
3,313
15,329
19,386
1,366
4,341
29,313
4,326
45,312
59,319
1,403
24,355
33,327
6,330
7,330
31,403
1,374
32,318
68,314
11,322
19,344
83,328
11,315
24,325
14,327
46,343
12,312
4,382
66,382
82,312
5,337
47,338
15,400
31,316
79,345
2,331
1,348
19,347
30,378
15,363
11,378
3,345
34,376
20,330
1,341
13,312
4,402
35,338
78,324
71,320
21,337
7,314
19,405
33,389
2,313
24,315
25,359
21,337
28,378
9,316
1,378
1,314
35,313
59,316
4,349
50,347
13,330
5,342
62,396
61,347
1,345
3,408
67,343
31,314
53,314
17,377
52,322
4,317
15,329
5,342
5,315
17,327
2,339
49,347
27,327
28,332
12,315
14,328
2,341
1,318
9,316
66,384
10,334
5,385
16,318
29,315
67,337
5,348
25,365
12,324
25,328
2,341
54,327
17,404
23,345
8,312
32,316
33,327
62,335
5,327
9,327
25,398
15,332
1,312
75,322
1,321
41,387
3,321
28,334
11,320
30,329
3,338
43,326
29,315
56,359
23,321
10,315
3,318
2,359
2,317
4,359
2,359
22,352
5,315
35,387
41,334
2,329
4,337
22,357
23,361
77,367
10,342
8,345
22,364
25,324
79,316
2,317
17,328
16,383
54,315
38,329
58,339
56,324
57,318
2,336
57,314
11,342
71,322
59,317
56,328
15,395
20,363
27,320
35,315
68,324
3,318
15,333
15,312
5,379
38,325
20,383
35,331
11,315
1,366
5,387
38,405
3,321
63,354
53,316
76,312
35,331
9,354
44,325
26,313
2,386
2,319
49,374
16,330
80,358
15,402
40,313
12,345
19,331
30,336
22,402
10,353
47,332
3,317
13,315
29,314
7,335
20,353
77,400
7,315
84,397
39,408
6,331
7,313
2,329
17,313
37,358
1,331
10,321
4,326
45,312
37,333
18,350
31,312
44,316
53,338
71,312
8,394
36,373
36,346
21,384
65,312
8,320
78,318
2,349
3,342
27,325
2,326
3,323
66,312
10,325
5,361
11,332
24,315
46,318
16,345
5,405
37,322
1,408
39,333
36,316
16,319
86,332
23,328
4,406
3,322
1,319
12,329
24,324
31,312
18,344
29,341
26,319
12,314
26,343
37,345
29,378
70,330
28,312
11,327
3,322
29,315
29,335
42,354
14,312
92,318
29,313
44,314
22,333
10,355
1,379
30,342
2,384
22,332
16,317
22,383
52,338
2,357
15,313
1,400
79,318
5,316
5,346
3,321
83,363
82,334
50,331
4,324
31,338
20,376
5,325
42,380
26,347
9,319
19,349
69,315
8,374
7,329
18,312
29,399
42,314
22,327
50,332
14,324
16,322
4,348
1,323
64,342
5,348
3,344
58,314
19,333
53,324
25,316
8,389
17,320
1,314
48,381
16,353
26,322
17,352
22,358
32,335
11,315
51,330
46,315
17,316
4,361
25,353
48,314
24,350
56,326
48,351
4,318
39,365
16,315
12,334
19,332
78,353
70,312
44,330
46,381
22,317
50,317
47,367
3,337
1,337
59,364
23,405
30,317
66,316
53,347
23,312
48,327
6,313
10,339
3,376
30,312
2,313
51,321
22,400
35,337
42,319
41,312
7,381
24,341
23,316
3,341
2,351
5,314
72,333
95,334
9,352
27,372
2,345
56,327
53,328
42,369
6,370
28,373
44,373
79,323
4,340
54,338
2,316
7,368
27,370
45,331
86,353
2,319
26,324
22,348
77,326
32,337
1,320
4,318
50,314
4,319
20,374
51,321
22,393
53,323
27,314
49,379
2,332
47,349
15,411
2,351
68,337
41,321
44,359
86,357
44,366
29,358
7,367
19,319
26,324
31,318
8,336
15,339
7,354
5,325
8,344
30,320
30,357
53,322
20,323
18,315
4,371
13,326
49,365
8,415
43,356
68,321
4,346
28,357
22,313
2,314
15,312
18,335
49,347
1,337
25,312
15,318
17,371
58,318
3,390
1,357
8,386
5,322
17,329
10,370
21,315
22,323
67,356
34,326
42,316
26,341
2,346
10,327
12,326
13,315
3,340
36,316
61,316
51,321
76,325
1,325
4,371
7,316
25,326
59,393
1,348
8,318
55,349
27,399
1,319
23,342
3,363
23,341
2,327
12,314
35,330
5,313
11,369
2,337
2,408
6,342
44,320
44,381
36,343
24,374
20,316
15,352
23,332
10,312
3,349
2,336
2,329
64,362
7,312
24,382
6,342
41,336
3,324
61,322
8,346
12,325
88,373
31,396
11,320
21,331
70,313
21,312
11,319
18,395
17,355
9,344
30,380
1,338
28,317
27,333
14,319
6,344
38,313
64,366
1,317
7,339
27,344
26,329
39,321
36,322
16,327
5,348
13,371
32,321
17,387
46,313
4,315
17,314
11,315
7,351
52,312
10,315
6,313
48,328
50,364
17,347
15,344
1,322
22,342
6,312
7,332
3,314
6,314
41,352
54,317
7,329
14,325
1,348
13,319
4,358
34,345
8,357
39,332
39,359
39,372
33,353
41,335
7,318
15,317
2,332
9,313
2,356
3,322
42,341
35,367
15,341
31,318
37,321
52,314
70,316
23,320
15,365
4,322
14,319
13,339
22,336
3,364
7,318
29,317
20,334
3,335
20,339
17,325
55,320
51,337
14,313
26,314
10,333
14,354
8,367
45,315
29,406
63,317
8,374
29,313
54,312
32,319
8,327
15,318
21,372
1,313
1,398
22,338
5,320
22,317
4,326
8,326
34,336
35,330
33,312
12,364
9,321
9,353
32,329
8,361
46,315
1,318
49,320
72,315
25,343
18,335
2,320
64,329
31,328
15,363
7,332
48,312
1,338
39,370
30,327
13,328
4,332
88,325
30,370
13,313
1,337
7,313
21,342
22,351
22,327
24,333
35,315
46,314
1,372
47,336
66,332
15,316
26,322
28,359
13,319
21,330
16,331
6,320
29,367
34,312
16,345
17,314
80,390
2,312
8,349
6,360
20,316
13,357
37,317
7,337
22,346
6,362
1,404
1,335
53,325
20,322
19,313
2,370
2,345
2,312
7,329
2,329
5,340
6,312
40,344
2,343
2,371
13,335
25,312
39,315
10,316
69,385
44,320
2,332
4,316
10,316
22,337
66,404
7,341
15,328
8,327
37,351
27,350
26,330
28,312
32,321
5,372
31,326
28,345
3,361
12,324
23,327
89,324
8,319
15,338
2,328
15,345
3,313
15,325
36,331
4,340
45,323
39,405
5,349
22,317
2,327
44,372
20,348
25,345
13,312
10,315
12,323
31,331
48,317
17,336
27,347
31,379
35,357
30,353
9,341
41,364
29,327
71,312
21,319
27,329
9,322
23,327
3,355
18,346
44,334
7,322
35,312
27,328
29,415
52,328
30,350
3,344
7,319
19,341
22,327
72,337
71,318
13,374
36,330
49,318
86,337
22,317
52,330
44,315
17,340
84,395
28,353
1,336
3,405
4,361
66,355
2,315
54,322
2,315
40,317
56,312
32,358
2,341
31,324
45,329
23,343
3,321
9,365
11,313
2,384
41,336
9,315
42,322
58,328
9,312
22,320
43,330
48,373
6,312
4,368
3,370
25,322
40,318
4,360
3,329
3,321
11,333
11,373
16,371
5,374
13,312
6,315
32,336
67,362
9,322
7,327
1,314
4,388
7,318
3,317
22,370
29,389
4,390
5,322
33,313
31,324
48,358
4,315
35,331
19,340
52,352
19,313
41,371
31,335
53,377
44,334
25,327
35,318
27,404
17,407
55,312
59,364
36,312
43,313
87,324
7,338
3,333
28,396
6,333
23,347
40,340
10,327
62,312
31,322
8,315
21,316
8,369
51,333
19,339
5,334
43,314
21,392
7,348
20,337
4,349
4,350
38,316
14,384
20,358
3,340
4,357
68,348
32,318
2,333
13,314
60,327
38,323
2,327
2,321
6,315
49,314
18,312
43,336
42,342
14,400
4,322
62,357
2,339
43,315
18,326
22,328
10,341
34,330
95,364
60,341
58,343
48,340
46,314
2,315
17,321
79,314
10,318
63,353
81,312
9,362
3,345
42,382
32,317
4,313
40,326
16,319
39,312
9,376
2,322
27,374
15,336
17,314
1,329
23,330
4,323
37,312
1,406
67,349
22,316
36,312
27,340
67,314
26,334
5,324
6,343
13,354
1,318
4,315
34,322
8,325
2,399
6,315
48,345
48,363
8,343
1,315
1,312
13,335
57,323
26,367
2,373
2,371
49,312
5,350
70,312
7,350
2,338
47,328
23,339
96,318
51,317
6,375
2,374
6,412
91,321
79,371
19,324
27,313
6,352
3,349
3,334
6,327
40,340
19,314
18,323
37,357
26,357
37,350
82,324
6,376
27,317
60,349
25,337
8,366
31,316
53,335
41,339
4,320
65,369
2,315
43,314
37,329
56,326
18,318
19,334
24,329
8,326
1,349
28,327
40,313
21,314
32,315
3,320
53,390
28,334
5,317
18,362
31,330
27,320
8,318
12,328
8,333
16,335
10,359
68,338
8,318
13,333
3,312
46,315
27,316
18,330
2,316
14,312
13,319
7,355
20,335
9,343
20,383
13,345
20,329
8,320
32,401
17,333
13,316
17,325
35,337
23,374
5,313
51,316
3,359
20,313
25,360
32,317
10,314
46,357
1,334
65,337
4,328
4,329
17,339
15,349
44,351
42,322
2,329
9,318
2,334
3,312
31,347
51,371
27,388
85,312
36,414
5,326
19,375
2,379
45,334
1,328
6,335
4,338
5,348
31,372
65,346
23,343
63,377
24,335
32,353
31,334
27,362
65,312
48,327
21,332
13,326
75,324
15,356
24,330
43,315
4,380
13,315
12,325
22,323
52,346
18,381
7,345
1,327
2,358
5,342
25,324
1,318
68,359
31,316
13,364
73,317
15,330
1,322
19,318
31,312
25,322
41,348
1,347
7,334
21,325
4,346
2,383
2,361
38,319
24,389
6,318
17,330
14,313
13,329
6,351
29,349
3,321
12,328
26,334
67,313
33,343
33,363
21,335
23,365
6,316
12,407
14,323
21,314
89,325
66,312
42,326
53,399
37,315
14,315
26,320
5,318
33,322
5,342
30,316
16,337
45,325
50,354
2,352
8,314
1,316
90,366
15,312
32,387
1,347
10,314
75,338
34,394
27,324
10,316
40,336
34,344
4,317
17,335
43,348
82,335
28,333
32,316
27,354
2,322
6,314
48,333
1,314
6,358
39,320
19,328
13,400
55,345
48,323
27,390
1,326
4,394
15,320
28,319
24,329
26,389
32,381
41,318
4,320
67,324
26,325
3,322
46,360
41,370
17,320
47,316
5,312
21,348
14,330
33,317
18,350
26,313
7,400
69,325
63,316
39,318
25,320
3,312
9,312
25,335
21,342
20,316
32,324
17,321
1,338
9,319
16,328
1,312
4,324
18,314
60,344
1,366
22,374
34,315
8,316
3,330
17,321
2,314
58,359
39,335
14,380
36,354
40,355
28,315
10,356
25,318
75,381
14,408
17,371
22,375
1,351
24,347
71,313
1,329
8,329
14,347
10,358
22,337
2,349
7,355
2,319
1,409
44,340
9,318
17,338
13,314
64,343
19,312
3,316
40,355
5,324
26,395
64,339
24,398
4,321
5,324
4,322
68,333
52,313
6,318
16,351
17,326
51,316
54,322
6,327
13,324
21,391
6,392
4,332
53,328
4,349
30,353
1,313
42,371
92,355
62,360
3,319
8,336
23,348
14,312
23,313
18,330
63,312
9,314
11,344
22,353
51,340
11,330
35,348
88,313
33,315
18,334
4,325
10,318
7,353
3,352
1,314
2,314
30,379
2,325
1,391
22,312
7,327
32,325
2,322
29,377
34,315
27,396
4,345
80,331
53,325
16,388
27,315
26,346
1,314
6,328
14,346
62,341
2,338
4,339
6,365
37,313
11,345
12,353
29,335
19,379
66,315
57,406
22,330
4,337
4,333
9,350
22,354
7,334
16,323
1,315
6,319
7,350
4,326
36,312
13,330
42,401
1,331
6,376
33,312
12,331
28,325
12,339
26,348
9,335
17,315
10,377
23,367
66,379
16,396
95,313
10,363
3,348
45,338
3,329
27,328
17,314
50,343
4,325
12,314
15,317
41,344
15,351
25,312
15,326
43,364
52,321
22,325
16,313
6,349
7,324
68,314
38,332
1,321
7,317
40,315
1,399
2,391
13,359
38,381
32,312
13,370
7,327
39,328
22,326
13,315
8,319
22,323
35,317
23,333
37,319
5,315
29,351
32,345
42,331
33,312
32,388
6,316
2,326
2,353
4,326
42,396
18,326
4,312
69,316
28,333
94,366
17,357
29,335
4,324
37,360
18,312
5,314
14,321
4,312
1,375
21,341
14,390
30,337
3,314
26,318
9,314
49,341
18,330
10,336
35,312
52,322
1,337
7,319
27,372
64,317
1,348
33,396
18,331
39,353
96,327
27,318
24,360
65,350
35,321
34,353
17,340
35,312
10,385
6,377
85,314
79,335
8,355
22,361
17,318
18,317
81,319
12,321
67,346
27,319
20,327
3,372
7,316
82,370
3,312
61,320
79,322
4,362
26,323
32,399
16,346
31,316
96,320
11,316
5,348
2,370
20,362
15,323
25,345
15,315
34,317
57,312
40,350
1,316
2,339
6,399
4,338
11,343
6,320
2,329
53,377
73,316
76,316
2,338
33,318
2,353
28,312
23,319
52,322
21,316
74,325
35,336
13,379
16,313
30,325
9,316
49,358
22,373
26,322
14,325
26,362
12,392
40,377
29,324
28,318
18,327
12,342
35,371
4,394
20,374
2,396
51,325
28,320
19,382
11,315
5,351
32,312
10,348
53,315
35,340
2,319
5,341
17,356
41,378
36,331
23,340
19,331
48,351
66,318
2,411
43,403
59,378
17,392
1,312
6,330
5,393
63,346
28,312
17,393
40,323
4,315
3,320
6,321
12,358
7,355
72,329
44,405
3,329
2,323
21,345
1,391
32,313
4,321
25,344
55,329
4,326
59,321
10,323
36,320
29,345
53,317
17,328
4,312
36,330
13,369
23,315
5,358
32,405
2,351
19,340
3,380
27,314
20,320
4,341
22,341
61,316
5,320
1,360
35,338
35,320
22,405
90,355
17,347
11,318
8,319
37,328
32,314
10,320
13,314
3,314
23,378
7,327
19,319
7,389
1,329
3,325
12,338
15,334
41,347
91,320
5,357
83,331
30,325
27,335
18,329
4,385
4,324
54,318
3,346
26,377
50,359
12,344
17,333
24,332
14,359
17,333
75,351
13,365
7,324
31,316
6,338
28,392
35,315
16,319
10,312
75,315
22,316
1,312
92,315
22,313
16,330
18,332
41,338
2,364
6,364
10,316
24,366
97,312
4,341
9,315
5,337
6,329
26,327
74,374
13,313
24,368
31,335
1,378
49,342
19,329
7,320
71,352
16,389
30,312
15,391
79,326
10,328
12,312
13,313
34,359
29,313
20,342
22,323
70,314
35,339
5,314
10,388
16,322
38,316
4,364
17,347
30,330
2,389
9,326
39,323
9,353
3,329
44,375
6,341
4,357
1,313
15,322
63,336
48,314
4,348
1,328
1,333
27,331
6,351
51,334
23,334
9,364
10,318
13,334
11,346
4,403
1,330
13,340
28,317
8,318
11,317
33,315
13,317
64,356
56,314
14,323
69,316
54,317
63,329
41,374
20,360
2,339
21,406
6,351
31,350
16,328
2,373
50,351
42,312
46,320
92,339
26,321
44,330
3,312
24,321
3,321
58,316
18,326
54,316
9,319
33,315
60,317
21,346
51,334
28,316
24,335
55,325
3,312
39,327
20,314
29,314
7,382
19,336
1,334
31,339
11,405
20,333
21,384
30,313
30,338
7,332
15,314
20,367
14,376
14,333
40,323
2,318
46,330
23,312
1,312
11,333
5,314
2,312
15,317
41,338
1,323
22,355
2,356
6,331
85,327
26,363
64,315
46,411
25,313
16,445
47,418
82,426
36,423
3,416
4,447
45,422
18,428
45,416
3,480
40,430
31,417
17,417
36,460
18,472
3,429
23,457
21,438
43,429
81,423
74,417
30,445
14,419
9,427
27,432
7,465
62,429
34,448
37,447
75,416
7,465
34,453
15,455
19,422
77,418
10,429
4,442
5,420
46,437
92,421
83,474
46,422
9,447
83,422
12,463
26,420
36,449
7,426
46,421
27,419
1,416
45,420
4,438
22,459
4,462
6,425
14,430
58,473
40,450
21,426
12,458
30,422
56,451
47,420
6,421
7,420
4,484
6,430
25,421
14,426
40,416
29,441
1,421
8,444
6,427
23,453
70,473
29,436
47,417
53,444
36,423
60,479
65,463
35,454
61,418
14,430
24,434
9,429
42,423
3,419
54,416
23,428
8,418
36,433
2,446
86,416
13,451
10,453
73,468
16,428
48,457
32,429
25,460
5,434
2,427
67,416
45,416
49,460
8,420
23,426
20,441
25,457
37,466
2,423
22,430
60,478
57,421
40,434
67,419
1,446
2,416
42,416
4,416
82,445
6,421
7,460
7,459
12,427
83,420
54,466
4,418
13,442
73,427
42,463
1,416
12,444
3,424
4,425
29,416
82,431
32,452
1,418
35,444
2,448
42,471
55,416
18,421
25,477
55,422
13,443
86,416
14,416
66,466
4,425
46,425
33,419
62,421
31,442
94,448
37,440
17,419
2,427
12,424
2,447
16,492
48,435
1,459
88,423
27,472
3,428
33,427
40,424
29,423
67,434
19,419
51,416
5,454
16,474
21,421
6,430
10,432
4,417
16,419
14,416
2,422
8,458
30,443
25,418
57,417
13,429
32,433
23,422
18,416
6,482
38,461
15,443
15,416
41,424
30,431
31,431
9,471
24,433
15,418
44,417
29,437
3,465
4,422
90,434
25,441
19,421
34,424
23,422
71,423
4,434
24,428
1,468
53,430
35,457
45,444
42,420
2,458
4,421
13,439
1,479
3,416
52,419
94,438
15,474
9,482
52,419
19,441
2,499
5,475
2,416
10,434
12,441
22,418
13,416
46,417
46,448
4,419
45,418
68,416
5,417
21,439
25,432
40,494
5,433
33,428
13,434
70,431
19,428
7,434
15,438
41,493
3,421
53,445
42,418
14,428
12,473
20,422
62,417
1,422
37,435
4,460
2,458
16,432
14,429
6,445
58,420
3,436
38,490
17,484
20,418
9,439
22,432
13,437
62,417
9,418
12,435
55,421
24,439
5,422
4,441
5,445
43,423
64,421
41,446
10,451
35,445
12,456
23,444
23,437
29,416
11,464
23,480
12,433
30,489
32,475
35,428
23,440
25,440
6,483
33,453
40,417
4,425
33,418
8,442
5,420
40,419
2,425
11,432
11,419
3,428
18,453
23,420
59,441
35,439
14,426
76,484
1,461
3,471
61,424
4,416
76,426
19,467
45,454
26,457
54,430
10,425
30,470
3,444
9,423
40,417
2,416
11,434
